    Date, Time,Site_22,Site_23,Site_24,Site_25,Site_26,Site_27,Site_28, Site_A, Site_H, Site_K, Site_R, Site_V
20101124,23:00,0.02,0.13,0.1,0.15,0,              LST,0.08,0.39,              LST,               BL,0.15,               BL
20101125,0:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,              LST,0.07,0.07,0.05
20101125,1:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,              LST,               ST,0.14,0.07
20101125,2:00,0.06,0,0,0,0,              LST,0.12,0.26,              LST,               BL,               ST,0.05
20101125,3:00,0.07,0.06,0.03,0.16,0.02,              LST,0.09,0.18,              LST,0.07,               BL,0.06
20101125,4:00,0.05,0.07,0.02,0.05,0,              LST,0.11,0.16,              LST,0.09,0.15,0.07
20101125,5:00,0.05,0.05,0,0.17,0,              LST,0.13,0.17,              LST,0.08,0.19,0.08
20101125,6:00,0.07,0.03,0,0.2,0.03,              LST,0.1,0.31,              LST,0.09,0.14,0.2
20101125,7:00,0.03,0.04,0,0.08,0,              LST,0.02,0.41,              LST,0.1,0.1,0.06
20101125,8:00,0.03,0.05,0,0.08,0.03,              LST,0.12,0.2,              LST,0.09,0.11,0.07
20101125,9:00,0,0.05,0.04,0.16,0,              LST,0.09,0.18,              LST,0.06,0.16,0.05
20101125,10:00,0,0,0,0.2,0,              LST,0.03,0.19,               XX,0.04,0.13,0.05
20101125,11:00,0,0.46,0,0.07,0,              LST,0,0.23,               XX,0.05,0.12,0.03
20101125,12:00,0,0,0,0,0,              LST,0.02,0.09,               XX,0.05,0.12,0.02
20101125,13:00,0,0.02,0,0.01,0,              LST,0,0.12,               XX,0.05,0.12,0.04
20101125,14:00,0.03,0.29,0,0,0,              LST,0.03,0.26,               XX,0.05,0.14,0.04
20101125,15:00,0,0,0,0.05,0,              LST,0,0.2,              AQI,0.06,0.1,0.05
20101125,16:00,0.03,0.03,0.04,0.07,0,              LST,0.07,0.21,               BL,0.08,0.13,0.08
20101125,17:00,0.06,0.05,0.05,0.27,0.07,              LST,0.08,0.25,              AQI,0.12,0.13,0.12
20101125,18:00,              AQI,0.11,0.07,0.25,0.15,              LST,0.02,0.19,              AQI,0.15,0.19,0.12
20101125,19:00,              AQI,0.21,0.11,0.19,0,              LST,0.07,0.19,               CS,0.22,0.21,0.17
20101125,20:00,              AQI,0.41,0.07,0.07,0.11,              LST,0.08,0.15,               IQ,0.16,0.14,0.11
20101125,21:00,              AQI,0.33,0.06,0.22,0.17,              LST,0.08,0.13,              AQI,0.14,0.12,               ST
20101125,22:00,              AQI,0.23,0.06,0.26,0.13,              LST,0.07,0.12,              AQI,0.13,0.09,               BL
20101125,23:00,              AQI,0.16,0.04,0.18,0.15,              LST,0.08,0.12,              AQI,0.14,0.11,0.11
20101126,0:00,              AQI,0.16,0.05,0.1,0.12,              LST,0.08,0.12,               ST,0.13,               ST,0.1
20101126,1:00,              AQI,0.16,0.06,0.1,0.11,              LST,0.04,0.11,               BL,               ST,               BL,0.08
20101126,2:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,0.16,               BL,0.22,0.12
20101126,3:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,0.27,0.12,0.25,0.09
20101126,4:00,              AQI,0.18,0.08,0.17,0.11,              LST,0.05,0.14,0.41,0.14,0.27,0.12
20101126,5:00,              AQI,0.18,0.06,0.12,0.13,              LST,0.07,0.15,0.37,0.16,0.32,0.18
20101126,6:00,              AQI,0.15,0.06,0.1,0.15,              LST,0.07,0.15,0.29,0.18,0.28,0.19
20101126,7:00,              AQI,0.13,0,0.13,0.14,              LST,0.08,0.18,0.28,0.18,0.25,0.17
20101126,8:00,              AQI,0.16,0.07,0.08,0.15,              LST,0.08,0.14,0.27,0.23,0.21,0.21
20101126,9:00,              AQI,0.13,0.07,0.12,0.14,              LST,0.09,0.15,0.34,0.23,0.33,0.22
20101126,10:00,              AQI,0.15,0.05,0.1,0.11,              LST,0.09,0.17,0.35,0.21,0.25,0.17
20101126,11:00,              AQI,0.21,0.06,0.11,0.14,              LST,0.09,0.16,0.38,0.17,0.25,0.17
20101126,12:00,              AQI,0.29,0.07,0.14,0.17,              LST,0.08,0.16,0.23,0.19,0.13,0.15
20101126,13:00,              AQI,0.22,0.06,0.14,0.12,              LST,0.02,0.15,0.23,0.18,0.14,0.15
20101126,14:00,              AQI,1.96,0.09,0.14,0.12,              LST,0.07,0.14,0.17,0.17,0.14,0.16
20101126,15:00,              AQI,2.5,0.09,0.13,0.11,              LST,0.08,0.15,0.16,0.18,0.17,0.14
20101126,16:00,              AQI,0.5,0.06,0.18,0.11,              LST,0.06,0.14,0.22,0.17,0.13,0.17
20101126,17:00,              AQI,0.28,0.05,0.13,0.15,              LST,0.08,0.21,0.23,0.18,0.17,0.28
20101126,18:00,              AQI,0.25,0.07,0.14,0.18,              LST,0.11,0.46,0.4,0.2,0.15,0.26
20101126,19:00,              AQI,0.23,0.11,0.15,0.15,              LST,0.06,0.43,0.32,0.27,0.19,0.22
20101126,20:00,              AQI,0.22,0.05,0.16,0.09,              LST,0.09,0.38,0.39,0.27,0.19,0.24
20101126,21:00,              AQI,0.22,0.1,0.14,0.14,              LST,0.09,0.45,0.45,0.29,0.56,               ST
20101126,22:00,              AQI,0.23,0.07,0.13,0.16,              LST,0.12,0.35,0.38,0.55,0.28,               BL
20101126,23:00,              AQI,0.39,0.1,0.15,0.28,              LST,0.12,0.51,2.19,0.63,0.23,0.42
20101127,0:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,3.72,0.39,0.42,0.33
20101127,1:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,3.95,0.37,0.32,               ST
20101127,2:00,              AQI,0.31,0.12,0.17,0.36,              LST,0.11,0.49,               ST,               ST,               ST,               BL
20101127,3:00,              AQI,0.25,0.16,0.17,0.35,              LST,0.13,0.5,               BL,               BL,               BL,0.56
20101127,4:00,              AQI,0.23,0.15,0.16,0.39,              LST,0.13,0.48,1.73,0.37,0.27,0.48
20101127,5:00,              AQI,0.37,0.17,0.04,0.42,              LST,0.14,0.47,1.92,0.46,0.28,0.66
20101127,6:00,              AQI,0.17,0.19,0.12,0.34,              LST,0.12,0.64,2.61,0.69,0.28,0.86
20101127,7:00,              AQI,0.22,0.17,0.13,0.35,              LST,0.13,0.56,1.44,0.56,0.37,1.11
20101127,8:00,              AQI,0.22,0.34,0.13,0.39,              LST,0.16,0.42,0.57,0.87,0.53,0.67
20101127,9:00,              AQI,0.31,0.15,0.14,0.31,              LST,0.19,0.55,0.26,2.28,0.24,1.43
20101127,10:00,              AQI,0.24,0.13,0.12,0.25,              LST,0.14,0.67,0.16,1.33,0.19,0.68
20101127,11:00,              AQI,0.12,0.16,0.14,0.17,              LST,0.1,0.86,0.11,0.86,0.18,0.2
20101127,12:00,              AQI,0.12,0.12,0.14,0.14,              LST,0.12,0.92,0.1,0.64,0.19,0.19
20101127,13:00,              AQI,0.15,0.12,0.11,0.15,              LST,0.13,0.73,0.15,0.63,0.16,0.3
20101127,14:00,              AQI,0.14,0.14,0.09,0.1,              LST,0.11,0.55,0.17,0.53,0.28,0.26
20101127,15:00,              AQI,0.16,0.12,0.09,0.1,              LST,0.08,0.57,0.2,0.43,0.34,0.3
20101127,16:00,              AQI,0.2,0.08,0.13,0.11,              LST,0.07,0.46,0.19,0.39,0.27,0.29
20101127,17:00,              AQI,0.17,0.2,0.03,0.15,              LST,0.1,0.58,0.4,0.32,0.55,0.34
20101127,18:00,              AQI,0.17,0.25,0.2,0.14,              LST,0.12,0.45,0.32,0.44,0.89,0.71
20101127,19:00,              AQI,0.23,0.33,0.41,0.19,              LST,0.12,0.36,0.31,0.43,1.94,0.61
20101127,20:00,              AQI,3.19,0.36,0.37,0.17,              LST,0.2,0.65,0.34,0.5,1.23,0.74
20101127,21:00,               CS,               CS,               CS,               CS,               CS,              LST,               CS,               CS,               CS,               CS,               CS,               CS
20101127,22:00,               IQ,               IQ,               IQ,               IQ,               IQ,              LST,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20101127,23:00,              AQI,0.71,0.49,0.25,0.27,              LST,0.17,1.16,0.84,0.66,3.24,1.12
20101128,0:00,              AQI,0.41,1.55,0.12,0.27,              LST,0.16,1.37,               ST,1.02,               ST,1.44
20101128,1:00,              AQI,0.31,0.87,0.12,0.3,              LST,0.17,1.38,               ST,1.05,               ST,1.39
20101128,2:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,               BL,2.7,               BL,1.13
20101128,3:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,0.9,1.81,1.07,1.7
20101128,4:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,0.53,2.46,0.52,2.59
20101128,5:00,              AQI,0.29,0.47,0.14,0.31,              LST,0.12,0.87,0.52,1.8,0.4,1.41
20101128,6:00,              AQI,0.27,0.4,0.14,0.33,              LST,0.13,0.6,0.51,1.62,0.5,2.78
20101128,7:00,              AQI,0.31,0.5,0.12,0.37,              LST,0.14,0.92,0.37,2.71,0.59,2.19
20101128,8:00,              AQI,0.31,0.48,0.12,0.34,              LST,0.15,1.47,0.33,3.56,0.54,2.12
20101128,9:00,              AQI,0.29,0.39,0.12,0.19,              LST,0.15,2.06,0.37,3.46,0.5,1.34
20101128,10:00,              AQI,0.27,0.2,0.25,0.05,              LST,0.05,2,0.28,2.19,0.38,0.38
20101128,11:00,              AQI,0.25,0.19,0.12,0.04,              LST,0.01,1.43,0.24,0.52,0.31,0.23
20101128,12:00,              AQI,0.17,0.15,0.1,0.04,              LST,0,0.51,0.18,0.36,1.34,0.18
20101128,13:00,              AQI,0.12,0.1,0.14,0.05,              LST,0,0.65,0.18,0.26,0.75,0.24
20101128,14:00,              AQI,0.07,0.03,0.07,0.09,              LST,0,0.28,0.51,0.13,0.55,0.08
20101128,15:00,              AQI,0.1,0,0.09,0.06,              LST,0,0.38,0.41,0.28,0.22,0.25
20101128,16:00,              AQI,0.16,0.04,0.08,0,              LST,0.03,0.49,0.09,0.41,0.94,0.27
20101128,17:00,              AQI,0.75,0.07,0.13,0.05,              LST,0.04,0.3,0.14,0.18,4.04,0.16
20101128,18:00,              AQI,0.33,0.06,0.02,0.1,              LST,0.05,0.85,0.15,0.34,0.68,0.38
20101128,19:00,              AQI,0.22,0.05,0.08,0.16,              LST,0.06,0.27,0.14,0.19,1.68,0.54
20101128,20:00,              AQI,0.18,0.04,0.17,0.08,              LST,0.04,0.26,0.21,               ST,0.51,0.19
20101128,21:00,              AQI,0.11,0.02,0.19,0.07,              LST,0,0.21,0.33,               ST,0.2,               ST
20101128,22:00,              AQI,0.1,0.03,0.27,0.02,              LST,0.04,0.15,0.35,               BL,0.29,               ST
20101128,23:00,              AQI,0.06,0,0.16,0.03,              LST,0.05,0.22,0.56,0.13,0.36,               BL
20101129,0:00,               ST,               ST,               ST,               ST,               ST,              LST,               ST,               ST,0.24,0.13,0.39,0.11
20101129,1:00,               BL,               BL,               BL,               BL,               BL,              LST,               BL,               BL,0.24,0.09,0.22,0.07
20101129,2:00,              AQI,0.09,0,0.15,0.05,              LST,0.02,0.11,               ST,0.06,               ST,               ST
20101129,3:00,              AQI,0.07,0,0.26,0.04,              LST,0.03,0.14,               BL,0.07,               BL,               BL
20101129,4:00,              AQI,0.07,0,0.22,0,              LST,0.02,0.16,0.12,0.08,0.19,0.08
20101129,5:00,              AQI,0.15,0.04,0.19,0,              LST,0.13,0.32,0.07,0.08,0.92,0.1
20101129,6:00,              AQI,0.08,0.06,0.25,0.03,              LST,0.14,0.13,0.09,0.1,0.9,0.31
20101129,7:00,              AQI,0.23,0.12,0.24,0.03,              LST,0.05,0.14,0.15,0.13,0.51,              LST
20101129,8:00,              AQI,0.13,0.09,0.2,0.06,              LST,0.06,0.39,0.11,0.19,0.56,              LST
20101129,9:00,              AQI,0.47,0.09,0.26,0.02,              LST,0.04,0.26,0.12,0.15,1.14,              LST
20101129,10:00,              LST,0.56,0.05,0.08,0.03,              LST,0.02,0.32,0.12,0.13,0.85,              LST
20101129,11:00,              AQI,0.15,0.1,0.01,0.06,              LST,0,0.17,0.1,0.09,0.34,              LST
20101129,12:00,0.06,0.09,0.09,0.06,0.02,              LST,0,0.14,0.11,0.09,0.14,              LST
20101129,13:00,0,0.14,0.37,0.05,0.04,              LST,0,0.08,0.1,0.05,0.14,              LST
20101129,14:00,0,0.29,0.23,0.06,0.04,              LST,0.02,0.1,0.07,0.06,0.17,              LST
20101129,15:00,0,0.14,0.18,0.06,0.03,              LST,0.03,0.1,               IQ,0.06,0.13,              LST
20101129,16:00,0,0,0.31,0.04,0.03,              LST,0,0.12,0.1,0.08,0.17,              LST
20101129,17:00,0.03,0.07,0.32,0.07,0,              LST,0.03,0.14,0.09,0.11,0.24,              LST
20101129,18:00,0.08,0.08,0.48,0.09,0.04,              LST,0.05,0.15,0.12,0.15,0.13,              LST
20101129,19:00,0.11,0.1,0.22,0.07,0.05,              LST,0,0.33,0.2,0.16,0.1,              LST
20101129,20:00,0.18,0.15,0.15,0.09,0.04,              LST,0.04,0.19,0.17,0.2,0.28,              LST
20101129,21:00,0.14,0.66,0.17,0.09,0.04,              LST,0.07,0.8,0.19,               ST,0.19,              LST
20101129,22:00,0.06,3.97,0.08,0.07,0.07,              LST,0.04,0.19,0.26,               BL,0.13,              LST
20101129,23:00,0.08,0.13,0.07,0.1,0.03,              LST,0.07,0.16,0.36,0.16,0.1,              LST
20101130,0:00,0.09,0.22,0.06,0.26,0.05,              LST,               ST,0.15,               ST,0.27,               ST,              LST
20101130,1:00,0.07,0.27,0.04,0.31,0.09,              LST,               BL,0.14,               BL,0.13,               BL,              LST
20101130,2:00,               ST,               ST,               ST,               ST,               ST,              LST,0.07,               ST,0.14,0.15,0.09,              LST
20101130,3:00,               BL,               BL,               BL,               BL,               BL,              LST,0.08,               BL,0.17,0.13,0.08,              LST
20101130,4:00,0.06,0.14,0,0.1,0.09,              LST,0.09,0.11,0.12,0.11,0.09,              LST
20101130,5:00,0.04,0.15,0.05,0.09,0.08,              LST,0.06,0.1,0.19,0.14,0.09,              LST
20101130,6:00,0.05,0.14,0,0.15,0.11,              LST,0.06,0.11,0.12,0.15,0.1,              LST
20101130,7:00,0.04,0.15,0,0.12,0.09,              LST,0.05,0.12,0.16,0.16,0.09,              LST
20101130,8:00,0.09,0.13,0.03,0.1,0.11,              LST,0.02,0.13,0.15,0.16,0.11,              LST
20101130,9:00,              LST,0.15,0.06,0.1,0.1,              LST,0.04,0.14,0.14,              LST,0.1,              LST
20101130,10:00,              LST,0.15,0.05,0.17,0.09,              LST,0.05,0.12,0.14,              LST,0.1,              LST
20101130,11:00,              LST,0.11,0.04,0.11,0.06,              LST,0.05,0.1,0.11,              LST,0.09,              LST
20101130,12:00,              LST,0.13,0.06,0.1,0.09,              LST,0.04,0.1,0.1,              LST,0.09,              LST
20101130,13:00,              LST,0.13,0.02,0.07,0.07,              LST,0,0.1,0.1,              LST,0.07,              AQI
20101130,14:00,              LST,0.11,0.05,0.1,0.05,              LST,0.03,0.1,0.11,              LST,0.09,              AQI
20101130,15:00,              LST,0.12,0.02,0.06,0.06,              LST,0.04,0.1,0.1,              LST,0.08,               ST
20101130,16:00,              LST,0.12,0,0.07,0.08,              LST,0,0.13,0.1,              LST,0.08,               BL
20101130,17:00,              LST,0.11,0.04,0.08,0.05,              LST,0.02,0.14,0.12,              LST,0.09,0.17
20101130,18:00,              LST,0.12,0.07,0.2,0.08,              LST,0.02,0.23,0.15,              FEW,0.11,0.28
20101130,19:00,              LST,0.21,0.09,0.23,0.09,              LST,0.03,0.45,0.31,              LST,0.15,0.52
20101130,20:00,              LST,0.18,0.1,0.27,0.09,              LST,0.04,0.54,0.47,             EXP_,0.17,0.59
20101130,21:00,              LST,0.33,0.07,0.22,0.09,              LST,0.04,0.55,0.24,             EXP_,0.27,0.42
20101130,22:00,              LST,0.33,0.07,0.25,0.1,              LST,0.04,0.41,0.37,             EXP_,0.29,0.72
20101130,23:00,              LST,0.45,0.09,0.28,0.11,              LST,0.05,0.38,0.68,             EXP_,0.27,0.45
20101201,0:00,             BLAN,               ST,               ST,               ST,               ST,              LST,0.1,               ST,0.82,              FEW,0.25,0.43
20101201,1:00,             BLAN,               BL,               BL,               BL,               BL,              LST,0.08,               BL,0.89,              FEW,0.27,               ST
20101201,2:00,             BLAN,3.03,0.13,0.29,0.11,              LST,              AQI,0.48,               ST,              LST,               ST,               BL
20101201,3:00,              FEW,1.18,0.2,0.26,0.18,              LST,               BL,0.51,               BL,             EXP_,               BL,0.44
20101201,4:00,              FEW,1.82,0.16,0.29,0.1,              LST,0.08,0.58,0.73,             EXP_,0.71,0.54
20101201,5:00,              LST,0.97,0.16,0.41,0.1,              LST,0.07,0.8,0.75,             EXP_,0.5,0.56
20101201,6:00,             BLAN,4.32,0.24,0.54,0.14,              LST,0.13,0.87,2.23,             EXP_,0.9,1.09
20101201,7:00,             BLAN,3.57,0.23,0.66,0.1,              LST,0.14,1.29,1.73,              FEW,1.01,2.05
20101201,8:00,              LST,5.37,0.3,0.8,0.2,              LST,0.15,1.4,1.04,              FEW,1.82,1.09
20101201,9:00,              FEW,0.55,0.18,0.44,0.24,              LST,0.16,0.57,0.7,              LST,1.13,0.43
20101201,10:00,              LST,0.52,0.16,0.19,0.55,              LST,0.27,0.29,0.39,             EXP_,1.01,0.25
20101201,11:00,             BLAN,0.93,0.33,0.26,0.26,              LST,0.18,0.19,0.15,             EXP_,0.45,0.13
20101201,12:00,             BLAN,0.98,0.3,0.12,0.12,              LST,0.08,0.14,0.17,             EXP_,0.24,0.11
20101201,13:00,             BLAN,0.53,0.26,0.06,0.09,              LST,0.06,0.15,0.16,             EXP_,0.2,0.1
20101201,14:00,             BLAN,0.61,0.27,0.09,0.07,              LST,0.06,0.15,0.13,              FEW,0.16,0.12
20101201,15:00,             BLAN,0.31,0.15,0.04,0.07,              LST,              LST,0.15,0.12,              FEW,0.17,0.33
20101201,16:00,              FEW,0.22,0.13,0.08,0.07,              LST,0.06,0.21,0.15,              LST,0.13,0.27
20101201,17:00,              FEW,0.13,0.1,0.13,0.09,              LST,0.06,0.28,               IQ,             EXP_,0.35,0.53
20101201,18:00,              LST,0.15,0.16,0.18,0.11,              LST,0.08,0.55,1.51,              LST,0.36,0.48
20101201,19:00,             BLAN,0.11,0.09,0.15,0.12,              LST,               ST,0.31,0.52,              LST,0.4,0.34
20101201,20:00,             BLAN,0.43,0.23,0.1,0.09,              LST,               BL,0.25,0.3,              LST,0.33,0.33
20101201,21:00,              LST,2.15,0.41,0.14,0.14,              LST,0.15,0.23,0.37,              LST,0.53,0.53
20101201,22:00,             BLAN,1.34,0.32,0.16,0.18,              LST,0.13,0.22,0.57,              LST,1.82,0.28
20101201,23:00,              FEW,0.25,0.49,0.25,0.29,              LST,0.15,0.27,0.63,              LST,1.46,0.35
20101202,0:00,              FEW,0.29,0.36,0.3,               ST,              LST,               ST,0.48,               ST,              LST,               ST,0.36
20101202,1:00,              FEW,0.11,0.37,0.24,               BL,              LST,               BL,0.35,               BL,              LST,               BL,0.4
20101202,2:00,              LST,               ST,               ST,               ST,0.37,              LST,0.12,               ST,0.52,              LST,0.64,               ST
20101202,3:00,             BLAN,               BL,               BL,               BL,0.35,              LST,0.11,               BL,0.46,              LST,1.13,               BL
20101202,4:00,              LST,0.23,0.19,0.3,0.31,              LST,0.12,0.57,0.46,              LST,1.27,0.48
20101202,5:00,             BLAN,0.22,0.24,0.55,0.26,              LST,0.12,0.99,0.5,              LST,1.49,0.46
20101202,6:00,             BLAN,0.24,0.4,0.65,0.35,              LST,0.16,1.25,1.03,              LST,2.02,1.67
20101202,7:00,              FEW,0.9,1.27,0.89,0.41,              LST,0.18,2.6,              AQI,              LST,2.14,2.35
20101202,8:00,              LST,0.65,1.11,0.61,0.46,              LST,0.19,1.8,              AQI,              LST,              AQI,1.52
20101202,9:00,              LST,0.6,0.22,0.18,0.24,              LST,0.1,0.54,              AQI,              LST,              AQI,0.52
20101202,10:00,             BLAN,1.79,0.1,0.09,0.02,              LST,0.1,0.22,              AQI,              LST,1.84,0.13
20101202,11:00,             BLAN,0.11,0.09,0.07,0.03,              LST,0.06,0.16,              AQI,               XX,0.18,0.1
20101202,12:00,              LST,0.09,0.13,0.08,0.04,              LST,0.05,0.17,              AQI,               XX,0.68,0.12
20101202,13:00,             EXP_,0.07,0.02,0.12,0.02,              LST,0.04,0.19,              AQI,              AQI,0.32,0.12
20101202,14:00,0,0.06,0,0.18,0.06,              LST,0,0.3,              AQI,              AQI,0.15,0.12
20101202,15:00,0,0.33,0,0.17,0.04,              LST,0.02,0.16,              AQI,              AQI,0.16,0.14
20101202,16:00,0,0.06,0.06,0.18,0.07,              LST,0.03,0.24,              AQI,               ST,0.25,0.11
20101202,17:00,             5PPB,0.07,0.03,0.23,0.06,              LST,0.05,0.19,              AQI,               BL,0.75,0.22
20101202,18:00,              LST,0.08,0.14,0.31,0.12,              LST,0.1,0.18,              AQI,               CS,0.39,0.21
20101202,19:00,              LST,0.07,0.18,0.33,0.2,              LST,0.1,0.3,              AQI,               IQ,0.53,0.23
20101202,20:00,              LST,0.07,0.06,0.22,0.33,              LST,0.12,0.28,              AQI,              AQI,0.74,0.3
20101202,21:00,              LST,0.19,0.1,0.33,0.32,              LST,0.13,0.22,              AQI,              AQI,0.35,0.42
20101202,22:00,              LST,0.4,0.14,0.24,0.22,              LST,0.13,0.18,              AQI,              AQI,0.32,0.48
20101202,23:00,              LST,0.69,0.17,0.31,0.24,              LST,0.11,0.32,              AQI,              AQI,0.62,0.65
20101203,0:00,               ST,0.68,0.09,               ST,0.28,              LST,0.1,               ST,              AQI,              AQI,0.73,0.67
20101203,1:00,               BL,0.24,0.2,               BL,0.3,              LST,0.11,               BL,              AQI,              AQI,0.97,0.8
20101203,2:00,0.53,               ST,               ST,0.1,               ST,              LST,               ST,0.63,               ST,               ST,               ST,0.55
20101203,3:00,0.92,               BL,               BL,0.31,               BL,              LST,               BL,1.59,               BL,               BL,               BL,0.65
20101203,4:00,1.5,0.36,0.08,0.7,0.23,              LST,0.11,1.09,              AQI,              AQI,0.88,0.49
20101203,5:00,1.28,0.57,0.11,0.69,0.2,              LST,0.14,0.87,              AQI,              AQI,0.82,0.72
20101203,6:00,1.84,0.71,0.21,0.42,0.25,              LST,0.26,0.97,              AQI,              AQI,1.38,2.4
20101203,7:00,2.61,0.84,1.24,0.47,0.3,              LST,0.23,1.49,              LST,              AQI,1.33,1.44
20101203,8:00,1.99,0.54,1.38,0.58,0.39,              LST,0.19,2.17,              AQI,              AQI,0.98,1.35
20101203,9:00,1.08,0.19,0.16,0.57,0.34,              LST,0.15,1.39,              AQI,              AQI,3.22,0.62
20101203,10:00,0.26,0.14,0.13,0.23,0.16,              LST,0.22,0.26,0.22,              AQI,1.59,0.18
20101203,11:00,               XX,0.1,0.15,0.13,0.06,              LST,0.04,0.15,0.11,              AQI,0.59,0.11
20101203,12:00,               XX,0.16,0.15,0.09,0.03,              LST,0.04,0.18,0.16,              AQI,0.66,0.12
20101203,13:00,               XX,0.07,0.11,0.07,0.05,              LST,0.04,0.19,0.19,              AQI,0.15,0.13
20101203,14:00,               BL,0.07,0.08,0.04,0.05,              LST,0.05,0.31,0.3,              AQI,0.14,0.14
20101203,15:00,               ST,0.09,0.06,0.06,0.03,              LST,0.02,0.23,0.1,              AQI,0.2,0.11
20101203,16:00,               BL,0.08,0.09,0.07,0,              LST,0.04,0.37,0.12,              AQI,0.14,0.12
20101203,17:00,0.13,0.15,0.12,0.08,0.06,              LST,0.05,0.62,0.11,              AQI,0.18,0.16
20101203,18:00,0.13,0.04,0.14,0.11,0.07,              LST,0.01,0.3,0.14,              AQI,0.28,0.17
20101203,19:00,0.22,0.08,0.92,0.12,0.05,              LST,0.2,0.19,0.18,              AQI,0.19,0.17
20101203,20:00,0.15,0.41,0.58,0.08,0.07,              LST,0.28,0.24,0.21,              AQI,0.26,0.24
20101203,21:00,0.2,0.98,0.4,0.09,0.05,              LST,0.21,0.23,0.27,              AQI,0.34,0.28
20101203,22:00,0.2,0.76,0.06,0.06,0.06,              LST,0.32,0.27,0.31,              AQI,0.28,               ST
20101203,23:00,0.17,0.2,0.59,0.08,0.05,              LST,0.11,0.25,0.25,              AQI,0.24,               BL
20101204,0:00,0.21,0.36,0.4,0.05,               ST,              LST,               ST,0.26,               ST,              AQI,               ST,0.17
20101204,1:00,0.15,1.28,0.06,0.05,               BL,              LST,               BL,0.2,               BL,              AQI,               BL,               ST
20101204,2:00,               ST,0.96,0.09,               ST,0.05,              LST,0.04,               ST,0.24,               ST,0.8,               BL
20101204,3:00,               BL,              AQI,0.09,               BL,0.05,              LST,0.06,               BL,0.34,               BL,1.76,0.16
20101204,4:00,0.09,1.75,0.1,0.06,0.05,              LST,0.12,0.12,0.29,0.12,0.89,0.17
20101204,5:00,0.19,2.26,0.11,0.04,0.03,              LST,0.1,0.12,0.27,0.13,0.29,0.12
20101204,6:00,0.21,1.68,0.11,0.06,0.07,              LST,0.1,0.2,0.4,0.14,0.3,0.27
20101204,7:00,0.32,3.17,0.09,0.13,0.12,              LST,0.11,0.19,0.45,0.16,0.37,0.35
20101204,8:00,0.41,0.59,0.37,0.13,0.06,              LST,0.12,0.34,0.36,0.22,0.3,0.3
20101204,9:00,0.21,0.29,0.93,0.13,0.09,              LST,0.06,0.21,0.16,0.19,0.16,0.15
20101204,10:00,0.17,0.14,0.3,0.07,0.06,              LST,0.05,0.18,0.09,0.12,0.13,0.1
20101204,11:00,0.07,0.47,0.4,0.08,0,              LST,0.01,0.13,0.09,0.09,0.08,0.12
20101204,12:00,0.06,0.23,0.91,0.07,0.04,              LST,0.03,0.14,0.09,0.08,0.08,0.12
20101204,13:00,0.02,0.27,0.1,0.05,0,              LST,0,0.13,0.08,0.06,0.08,0.14
20101204,14:00,0.06,0.5,0.03,0.08,0.07,              LST,0.01,0.11,0.11,0.08,0.08,0.13
20101204,15:00,0.06,0.66,0.05,0.06,0,              LST,0.03,0.15,0.08,0.08,0.08,0.14
20101204,16:00,0.08,0.44,0.06,0.11,0.06,              LST,0.04,0.13,0.13,0.14,0.09,0.3
20101204,17:00,0.23,2.08,0.08,0.11,0,              LST,0.04,1.1,0.78,0.25,0.15,0.76
20101204,18:00,0.91,28.46,0.15,0.13,0.17,              LST,0.05,1.49,0.55,0.44,0.24,1.54
20101204,19:00,0.32,1.34,0.23,0.21,0.05,              LST,0.03,0.37,1.21,0.61,0.66,0.54
20101204,20:00,0.33,               ST,               ST,0.25,0.05,              LST,0.05,0.31,0.28,0.41,0.39,0.31
20101204,21:00,               CS,               BL,               BL,               CS,               CS,              LST,               CS,               CS,               CS,               CS,               CS,               CS
20101204,22:00,               IQ,1.79,0.38,               IQ,               IQ,              LST,               IQ,               IQ,               IQ,               IQ,               IQ,               IQ
20101204,23:00,0.27,0.32,0.17,0.36,0.42,              LST,0.08,0.24,0.4,0.24,0.52,0.25
20101205,0:00,               ST,2.13,0.21,               ST,0.25,              LST,0.12,               ST,0.37,0.26,0.71,0.27
20101205,1:00,               ST,0.92,0.14,               ST,0.16,              LST,0.13,               ST,0.33,0.27,0.8,0.29
20101205,2:00,               BL,2.58,0.17,               BL,               ST,              LST,               ST,               BL,               ST,0.32,               ST,0.22
20101205,3:00,0.17,0.38,0.16,0.19,               ST,              LST,               ST,0.16,               ST,0.32,               ST,0.26
20101205,4:00,0.16,0.47,0.12,0.15,               BL,              LST,               BL,0.18,               BL,0.33,               BL,0.22
20101205,5:00,0.17,0.58,0.11,0.13,0.24,              LST,0.1,0.17,0.24,0.28,0.35,0.23
